"x"
"1"	51.5
"2"	51.3
"3"	53.2
"4"	50.7
"5"	47.6
"6"	43.6
"7"	41.2
"8"	45.9
"9"	52.9
"10"	48.4
"11"	44.9
"12"	39.5
"13"	47.8
"14"	43.2
"15"	48
"16"	42.5
"17"	42.7
"18"	43.2
"19"	42.6
"20"	44.3
"21"	38
"22"	36.9
"23"	42.8
"24"	42.9
"25"	42.9
"26"	36.3
"27"	35.9
"28"	38.5
"29"	41.3
"30"	42
"31"	38.4
"32"	41.3
"33"	40.2
"34"	40.5
"35"	46.2
"36"	43.9
"37"	48.1
"38"	48.1
"39"	44.6
"40"	39.7
"41"	40.6
"42"	44.4
"43"	41.8
"44"	36.5
"45"	44.9
"46"	44
"47"	42
"48"	42.3
"49"	45.5
"50"	40.6
"51"	42.4
"52"	49.1
"53"	39.1
"54"	40.5
"55"	45.6
"56"	45.9
"57"	47.8
"58"	48
"59"	46
"60"	41.9
"61"	43.4
"62"	38.3
"63"	36.3
"64"	38.1
"65"	39.9
"66"	43
"67"	40.7
"68"	39.1
"69"	41.9
"70"	38.1
"71"	38.4
"72"	39.8
"73"	42.8
"74"	38.2
"75"	36.6
"76"	34.9
"77"	40.3
"78"	35.7
"79"	46.8
"80"	41.4
"81"	41.5
"82"	36.5
"83"	42.1
"84"	44.9
"85"	41.4
"86"	42.4
"87"	45.4
"88"	38
"89"	40.8
"90"	40.2
"91"	45.6
"92"	39.9
"93"	44.4
"94"	47.8
"95"	47
"96"	51.5
"97"	48.2
"98"	42
"99"	41.9
"100"	47.2
"101"	45.9
"102"	41.9
"103"	39.9
"104"	40.1
"105"	38.1
"106"	37.4
"107"	36.3
"108"	42.7
"109"	37
"110"	37.4
"111"	41.7
"112"	40.7
"113"	45.8
"114"	50
"115"	45.7
"116"	41.6
"117"	45
"118"	42.3
"119"	42.8
"120"	43.4
"121"	37
"122"	38.3
"123"	35.4
"124"	39.5
"125"	38.2
"126"	45
"127"	45.1
"128"	48.1
"129"	38.3
"130"	46.2
"131"	42.1
"132"	37.9
"133"	38.8
"134"	40.3
"135"	43.4
"136"	41.4
"137"	38.7
"138"	41.7
"139"	37
"140"	41.1
"141"	38.5
"142"	38.8
"143"	35.6
"144"	38.7
"145"	38.7
"146"	38.5
"147"	38.6
"148"	35.5
"149"	40.1
"150"	44.1
"151"	40.8
"152"	38.8
"153"	41.2
"154"	35.8
"155"	40.4
"156"	50.8
"157"	44.9
"158"	50.6
"159"	51.5
"160"	47.2
"161"	45.5
"162"	44.6
"163"	38.6
"164"	44.5
"165"	39.9
"166"	44
"167"	39.4
"168"	38.7
"169"	45.5
"170"	45.1
"171"	41.6
"172"	41.1
"173"	41.5
"174"	43.2
"175"	43.4
"176"	44.1
"177"	41.4
"178"	41.9
"179"	41.4
"180"	40.1
"181"	38.7
"182"	40.6
"183"	39.4
"184"	39.5
"185"	35.6
"186"	36.7
"187"	36.4
"188"	36.5
"189"	35.7
"190"	35.4
"191"	43.8
"192"	39.1
"193"	37.3
"194"	42.1
"195"	39.7
"196"	41.3
"197"	42.9
"198"	43
"199"	44.7
"200"	41.5
"201"	40.8
"202"	40.2
"203"	44.7
"204"	38.6
"205"	44.2
"206"	40.8
"207"	41.6
"208"	43.3
"209"	34.2
"210"	37.2
"211"	40.2
"212"	34.4
"213"	42.3
"214"	41.9
"215"	40.5
"216"	41.6
"217"	37.1
"218"	37.2
"219"	44.3
"220"	46.6
"221"	43.2
"222"	43.6
"223"	42.1
"224"	52.6
"225"	45.4
"226"	41.1
"227"	43
"228"	39
"229"	42.4
"230"	41.7
"231"	36.6
"232"	38.5
"233"	38.6
"234"	38.4
"235"	41.5
"236"	41.2
"237"	42.5
"238"	37.3
"239"	41.4
"240"	36.1
"241"	40.2
"242"	40.2
"243"	34.3
"244"	37.1
"245"	41.1
"246"	40.3
"247"	40.5
"248"	41.1
"249"	38.1
"250"	37.7
"251"	37.1
"252"	37.8
"253"	38
"254"	36.5
"255"	43.8
"256"	40.7
"257"	36.1
"258"	39.1
"259"	39.6
"260"	40.6
"261"	38.8
"262"	36.8
"263"	36.9
"264"	39.7
"265"	39.9
"266"	41.6
"267"	43.3
"268"	38.4
"269"	37.9
"270"	42.2
"271"	42.1
"272"	37.7
"273"	41.9
"274"	39.4
"275"	38.6
"276"	36.6
"277"	41.7
"278"	43.7
"279"	43.1
"280"	46.8
"281"	46.6
"282"	42.5
"283"	39.3
"284"	38.6
"285"	42.3
"286"	43.2
"287"	43.4
"288"	42
"289"	39.3
"290"	40.4
"291"	37.4
"292"	38.6
"293"	39.2
"294"	36.5
"295"	39.5
"296"	40.8
"297"	40.7
"298"	41.7
"299"	42.4
"300"	42.6
"301"	38.7
"302"	39.4
"303"	39.3
"304"	43.8
"305"	42.5
"306"	41.7
"307"	43.1
"308"	40
"309"	38.1
"310"	37.2
"311"	43.8
"312"	36
"313"	35.7
